front right,bottom right,back right,bottom left,back left,front left
42,80,56,64,58,89
115,192,8,77,84,107
73,7,187,187,16,166
149,66,37,147,16,182
57,83,4,192,110,28
74,90,130,146,20,129
198,4,118,83,92,130
97,149,105,184,62,176
107,139,54,96,136,27
160,133,141,16,86,4
165,20,182,156,39,93
59,8,165,110,55,24
58,163,120,198,58,8
53,65,95,43,1,54
182,22,65,24,127,133
43,97,113,31,11,91
90,154,167,147,44,87
157,152,195,122,64,58
185,128,188,144,19,194
145,157,30,48,58,160
18,174,178,166,127,191
185,24,128,150,145,117
118,97,161,60,123,57
50,37,41,168,101,12
98,119,137,122,176,2
190,46,75,72,187,114
82,136,172,152,86,82
166,184,129,197,22,4
65,159,131,127,72,175
131,158,66,110,20,161
176,31,101,95,168,141
91,114,164,95,154,97
50,114,65,50,95,88
102,175,117,1,112,25
21,106,156,24,76,46
46,195,132,130,95,91
172,110,3,107,135,54
182,67,198,169,191,194
160,168,35,17,165,107
120,86,66,119,93,110
41,55,192,183,174,48
167,95,175,164,3,9
98,135,12,75,22,92
154,135,148,125,38,74
164,148,12,70,147,116
119,152,147,177,8,127
32,7,54,189,149,3
103,164,105,158,134,138
21,137,164,118,42,125
24,58,54,139,122,41
53,184,188,185,133,182
18,145,160,164,73,43
131,21,25,146,124,72
115,124,195,139,128,20
76,37,184,23,63,16
152,42,67,183,96,7
39,142,156,166,161,55
198,35,86,106,60,78
111,39,163,48,127,47
32,103,106,187,106,149
79,78,112,183,101,175
61,61,77,24,132,73
13,20,30,34,176,54
97,42,21,99,185,50
161,68,173,172,156,130
74,169,193,1,129,145
24,133,167,12,140,177
45,163,162,15,86,91
162,88,155,174,172,10
7,8,85,141,21,91
133,112,110,180,164,148
194,159,65,97,136,143
32,139,134,70,115,154
60,123,27,197,27,34
100,91,45,145,36,12
53,94,172,23,162,145
17,16,60,177,43,100
181,86,196,49,53,20
122,104,111,17,18,143
145,156,76,35,95,108
20,55,156,1,58,86
182,189,138,117,21,131
195,53,9,82,71,166
18,78,5,49,65,120
194,71,139,15,103,129
145,83,33,165,110,158
120,107,186,67,94,31
74,69,158,55,29,123
77,100,13,35,137,58
82,189,55,146,188,50
199,96,189,22,190,100
52,197,130,33,174,112
187,185,92,29,85,197
143,172,86,104,9,127
114,184,185,130,86,192
113,129,24,45,95,25
